271,3,644.00,248.00,37.00,97.00,1.0,-1,-1,-1
271,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
271,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
271,6,435.00,165.00,25.00,78.00,1.0,-1,-1,-1
271,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
271,8,673.00,177.00,28.00,81.00,1.0,-1,-1,-1
271,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
271,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
271,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
271,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
271,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
271,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
271,15,565.00,99.00,17.00,53.00,1.0,-1,-1,-1
271,16,637.00,140.00,21.00,67.00,1.0,-1,-1,-1
271,17,645.00,248.00,36.00,97.00,1.0,-1,-1,-1
271,18,760.00,242.00,8.00,37.00,1.0,-1,-1,-1
271,19,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
271,20,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
271,21,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
271,22,618.00,270.00,38.00,101.00,1.0,-1,-1,-1
271,23,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
272,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
272,1,725.00,340.00,33.00,119.00,1.0,-1,-1,-1
272,2,402.00,237.00,227.00,86.00,1.0,-1,-1,-1
272,3,651.00,251.00,33.00,99.00,1.0,-1,-1,-1
272,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
272,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
272,6,439.00,165.00,28.00,79.00,1.0,-1,-1,-1
272,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
272,8,673.00,177.00,27.00,80.00,1.0,-1,-1,-1
272,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
272,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
272,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
272,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
272,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
272,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
272,15,567.00,98.00,16.00,54.00,1.0,-1,-1,-1
272,16,638.00,141.00,21.00,65.00,1.0,-1,-1,-1
272,17,651.00,251.00,33.00,99.00,1.0,-1,-1,-1
272,18,761.00,237.00,7.00,61.00,1.0,-1,-1,-1
272,19,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
272,20,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
272,21,760.00,237.00,8.00,62.00,1.0,-1,-1,-1
272,22,622.00,273.00,49.00,102.00,1.0,-1,-1,-1
272,23,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
273,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
273,1,711.00,340.00,44.00,120.00,1.0,-1,-1,-1
273,2,411.00,243.00,35.00,78.00,1.0,-1,-1,-1
273,3,663.00,253.00,26.00,98.00,1.0,-1,-1,-1
273,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
273,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
273,6,447.00,167.00,32.00,80.00,1.0,-1,-1,-1
273,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
273,8,671.00,182.00,27.00,78.00,1.0,-1,-1,-1
273,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
273,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
273,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
273,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
273,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
273,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
273,15,572.00,99.00,15.00,50.00,1.0,-1,-1,-1
273,16,639.00,142.00,21.00,65.00,1.0,-1,-1,-1
273,17,664.00,253.00,25.00,98.00,1.0,-1,-1,-1
273,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
273,19,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
273,20,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
273,21,755.00,221.00,13.00,77.00,1.0,-1,-1,-1
273,22,630.00,277.00,43.00,101.00,1.0,-1,-1,-1
273,23,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
274,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
274,1,705.00,340.00,48.00,119.00,1.0,-1,-1,-1
274,2,414.00,243.00,37.00,81.00,1.0,-1,-1,-1
274,3,669.00,254.00,26.00,102.00,1.0,-1,-1,-1
274,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
274,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
274,6,451.00,168.00,30.00,81.00,1.0,-1,-1,-1
274,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
274,8,669.00,183.00,29.00,72.00,1.0,-1,-1,-1
274,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
274,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
274,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
274,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
274,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
274,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
274,15,573.00,99.00,15.00,53.00,1.0,-1,-1,-1
274,16,638.00,142.00,22.00,67.00,1.0,-1,-1,-1
274,17,670.00,255.00,25.00,101.00,1.0,-1,-1,-1
274,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
274,19,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
274,20,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
274,21,752.00,219.00,16.00,80.00,1.0,-1,-1,-1
274,22,646.00,277.00,29.00,101.00,1.0,-1,-1,-1
274,23,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
275,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
275,1,703.00,341.00,46.00,118.00,1.0,-1,-1,-1
275,2,419.00,230.00,48.00,97.00,1.0,-1,-1,-1
275,3,675.00,258.00,27.00,101.00,1.0,-1,-1,-1
275,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
275,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
275,6,458.00,168.00,25.00,80.00,1.0,-1,-1,-1
275,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
275,8,668.00,183.00,29.00,78.00,1.0,-1,-1,-1
275,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
275,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
275,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
275,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
275,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
275,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
275,15,575.00,99.00,18.00,53.00,1.0,-1,-1,-1
275,16,638.00,143.00,22.00,67.00,1.0,-1,-1,-1
275,17,675.00,258.00,27.00,101.00,1.0,-1,-1,-1
275,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
275,19,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
275,20,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
275,21,751.00,218.00,17.00,80.00,1.0,-1,-1,-1
275,22,651.00,279.00,33.00,105.00,1.0,-1,-1,-1
275,23,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
276,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
276,1,703.00,341.00,43.00,118.00,1.0,-1,-1,-1
276,2,427.00,231.00,43.00,100.00,1.0,-1,-1,-1
276,3,684.00,261.00,25.00,102.00,1.0,-1,-1,-1
276,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
276,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
276,6,463.00,168.00,25.00,80.00,1.0,-1,-1,-1
276,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
276,8,667.00,183.00,29.00,83.00,1.0,-1,-1,-1
276,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
276,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
276,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
276,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
276,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
276,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
276,15,577.00,101.00,19.00,51.00,1.0,-1,-1,-1
276,16,637.00,143.00,22.00,67.00,1.0,-1,-1,-1
276,17,682.00,261.00,28.00,103.00,1.0,-1,-1,-1
276,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
276,19,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
276,20,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
276,21,746.00,218.00,22.00,80.00,1.0,-1,-1,-1
276,22,658.00,281.00,37.00,107.00,1.0,-1,-1,-1
276,23,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
277,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
277,1,703.00,341.00,43.00,118.00,1.0,-1,-1,-1
277,2,433.00,232.00,39.00,100.00,1.0,-1,-1,-1
277,3,689.00,263.00,25.00,101.00,1.0,-1,-1,-1
277,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
277,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
277,6,467.00,170.00,32.00,78.00,1.0,-1,-1,-1
277,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
277,8,665.00,185.00,30.00,86.00,1.0,-1,-1,-1
277,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
277,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
277,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
277,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
277,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
277,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
277,15,579.00,101.00,19.00,51.00,1.0,-1,-1,-1
277,16,636.00,143.00,22.00,67.00,1.0,-1,-1,-1
277,17,689.00,263.00,26.00,101.00,1.0,-1,-1,-1
277,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
277,19,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
277,20,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
277,21,743.00,217.00,25.00,80.00,1.0,-1,-1,-1
277,22,658.00,284.00,43.00,106.00,1.0,-1,-1,-1
277,23,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
278,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
278,1,701.00,341.00,34.00,118.00,1.0,-1,-1,-1
278,2,445.00,231.00,36.00,101.00,1.0,-1,-1,-1
278,3,701.00,264.00,25.00,79.00,1.0,-1,-1,-1
278,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
278,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
278,6,477.00,171.00,29.00,81.00,1.0,-1,-1,-1
278,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
278,8,662.00,190.00,29.00,86.00,1.0,-1,-1,-1
278,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
278,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
278,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
278,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
278,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
278,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
278,15,586.00,100.00,15.00,51.00,1.0,-1,-1,-1
278,16,635.00,143.00,22.00,68.00,1.0,-1,-1,-1
278,17,701.00,264.00,25.00,98.00,1.0,-1,-1,-1
278,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
278,19,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
278,20,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
278,21,738.00,216.00,25.00,75.00,1.0,-1,-1,-1
278,22,676.00,286.00,31.00,104.00,1.0,-1,-1,-1
278,23,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
279,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
279,1,700.00,341.00,32.00,118.00,1.0,-1,-1,-1
279,2,451.00,233.00,35.00,104.00,1.0,-1,-1,-1
279,3,710.00,268.00,33.00,101.00,1.0,-1,-1,-1
279,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
279,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
279,6,480.00,171.00,30.00,82.00,1.0,-1,-1,-1
279,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
279,8,659.00,192.00,30.00,84.00,1.0,-1,-1,-1
279,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
279,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
279,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
279,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
279,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
279,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
279,15,588.00,102.00,14.00,51.00,1.0,-1,-1,-1
279,16,635.00,143.00,22.00,70.00,1.0,-1,-1,-1
279,17,710.00,268.00,33.00,100.00,1.0,-1,-1,-1
279,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
279,19,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
279,20,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
279,21,736.00,215.00,21.00,76.00,1.0,-1,-1,-1
279,22,682.00,287.00,34.00,104.00,1.0,-1,-1,-1
279,23,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
280,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
280,1,698.00,343.00,32.00,116.00,1.0,-1,-1,-1
280,2,457.00,237.00,45.00,100.00,1.0,-1,-1,-1
280,3,717.00,264.00,28.00,109.00,1.0,-1,-1,-1
280,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
280,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
280,6,483.00,172.00,32.00,82.00,1.0,-1,-1,-1
280,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
280,8,658.00,191.00,30.00,85.00,1.0,-1,-1,-1
280,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
280,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
280,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
280,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
280,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
280,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
280,15,589.00,104.00,15.00,31.00,1.0,-1,-1,-1
280,16,635.00,146.00,22.00,68.00,1.0,-1,-1,-1
280,17,717.00,264.00,28.00,109.00,1.0,-1,-1,-1
280,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
280,19,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
280,20,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
280,21,734.00,214.00,22.00,77.00,1.0,-1,-1,-1
280,22,687.00,290.00,33.00,99.00,1.0,-1,-1,-1
280,23,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
280,24,340.00,131.00,29.00,59.00,1.0,-1,-1,-1
281,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
281,1,692.00,341.00,35.00,118.00,1.0,-1,-1,-1
281,2,459.00,238.00,48.00,102.00,1.0,-1,-1,-1
281,3,722.00,270.00,24.00,104.00,1.0,-1,-1,-1
281,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
281,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
281,6,486.00,173.00,34.00,85.00,1.0,-1,-1,-1
281,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
281,8,656.00,192.00,31.00,90.00,1.0,-1,-1,-1
281,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
281,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
281,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
281,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
281,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
281,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
281,15,592.00,101.00,16.00,49.00,1.0,-1,-1,-1
281,16,636.00,148.00,22.00,67.00,1.0,-1,-1,-1
281,17,722.00,270.00,24.00,104.00,1.0,-1,-1,-1
281,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
281,19,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
281,20,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
281,21,732.00,213.00,22.00,77.00,1.0,-1,-1,-1
281,22,688.00,293.00,38.00,96.00,1.0,-1,-1,-1
281,23,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
281,24,341.00,131.00,28.00,61.00,1.0,-1,-1,-1
281,25,700.00,209.00,31.00,83.00,1.0,-1,-1,-1
282,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
282,1,687.00,336.00,37.00,123.00,1.0,-1,-1,-1
282,2,471.00,237.00,36.00,103.00,1.0,-1,-1,-1
282,3,729.00,272.00,22.00,102.00,1.0,-1,-1,-1
282,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
282,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
282,6,490.00,174.00,34.00,83.00,1.0,-1,-1,-1
282,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
282,8,656.00,197.00,30.00,86.00,1.0,-1,-1,-1
282,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
282,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
282,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
282,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
282,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
282,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
282,15,595.00,104.00,16.00,50.00,1.0,-1,-1,-1
282,16,637.00,148.00,21.00,67.00,1.0,-1,-1,-1
282,17,726.00,271.00,25.00,103.00,1.0,-1,-1,-1
282,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
282,19,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
282,20,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
282,21,730.00,214.00,22.00,70.00,1.0,-1,-1,-1
282,22,703.00,296.00,36.00,105.00,1.0,-1,-1,-1
282,23,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
282,24,338.00,131.00,27.00,61.00,1.0,-1,-1,-1
282,25,698.00,210.00,32.00,86.00,1.0,-1,-1,-1
283,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
283,1,686.00,339.00,34.00,119.00,1.0,-1,-1,-1
283,2,477.00,236.00,38.00,104.00,1.0,-1,-1,-1
283,3,737.00,272.00,22.00,108.00,1.0,-1,-1,-1
283,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
283,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
283,6,495.00,175.00,31.00,85.00,1.0,-1,-1,-1
283,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
283,8,654.00,197.00,31.00,89.00,1.0,-1,-1,-1
283,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
283,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
283,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
283,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
283,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
283,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
283,15,598.00,107.00,14.00,46.00,1.0,-1,-1,-1
283,16,637.00,148.00,22.00,67.00,1.0,-1,-1,-1
283,17,736.00,272.00,23.00,108.00,1.0,-1,-1,-1
283,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
283,19,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
283,20,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
283,21,729.00,213.00,21.00,75.00,1.0,-1,-1,-1
283,22,709.00,295.00,33.00,106.00,1.0,-1,-1,-1
283,23,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
283,24,335.00,131.00,24.00,61.00,1.0,-1,-1,-1
283,25,691.00,209.00,38.00,87.00,1.0,-1,-1,-1
284,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
284,1,685.00,337.00,33.00,120.00,1.0,-1,-1,-1
284,2,482.00,236.00,41.00,104.00,1.0,-1,-1,-1
284,3,744.00,273.00,24.00,102.00,1.0,-1,-1,-1
284,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
284,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
284,6,500.00,176.00,26.00,83.00,1.0,-1,-1,-1
284,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
284,8,652.00,198.00,32.00,88.00,1.0,-1,-1,-1
284,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
284,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
284,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
284,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
284,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
284,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
284,15,599.00,109.00,15.00,42.00,1.0,-1,-1,-1
284,16,637.00,149.00,23.00,66.00,1.0,-1,-1,-1
284,17,744.00,273.00,24.00,102.00,1.0,-1,-1,-1
284,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
284,19,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
284,20,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
284,21,727.00,212.00,21.00,75.00,1.0,-1,-1,-1
284,22,715.00,296.00,34.00,105.00,1.0,-1,-1,-1
284,23,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
284,24,332.00,131.00,20.00,61.00,1.0,-1,-1,-1
284,25,691.00,208.00,35.00,88.00,1.0,-1,-1,-1
285,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
285,1,678.00,332.00,35.00,119.00,1.0,-1,-1,-1
285,2,494.00,242.00,54.00,102.00,1.0,-1,-1,-1
285,3,759.00,279.00,9.00,74.00,1.0,-1,-1,-1
285,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
285,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
285,6,506.00,177.00,26.00,75.00,1.0,-1,-1,-1
285,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
285,8,650.00,201.00,32.00,90.00,1.0,-1,-1,-1
285,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
285,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
285,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
285,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
285,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
285,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
285,15,604.00,103.00,16.00,52.00,1.0,-1,-1,-1
285,16,637.00,151.00,23.00,68.00,1.0,-1,-1,-1
285,17,759.00,278.00,9.00,75.00,1.0,-1,-1,-1
285,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
285,19,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
285,20,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
285,21,724.00,211.00,22.00,78.00,1.0,-1,-1,-1
285,22,724.00,301.00,44.00,110.00,1.0,-1,-1,-1
285,23,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
285,24,322.00,133.00,27.00,61.00,1.0,-1,-1,-1
285,25,686.00,207.00,33.00,88.00,1.0,-1,-1,-1
286,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
286,1,669.00,331.00,40.00,116.00,1.0,-1,-1,-1
286,2,514.00,242.00,38.00,103.00,1.0,-1,-1,-1
286,3,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
286,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
286,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
286,6,513.00,179.00,25.00,79.00,1.0,-1,-1,-1
286,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
286,8,648.00,204.00,31.00,91.00,1.0,-1,-1,-1
286,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
286,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
286,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
286,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
286,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
286,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
286,15,607.00,101.00,19.00,54.00,1.0,-1,-1,-1
286,16,636.00,153.00,22.00,68.00,1.0,-1,-1,-1
286,17,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
286,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
286,19,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
286,20,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
286,21,720.00,212.00,25.00,77.00,1.0,-1,-1,-1
286,22,730.00,299.00,38.00,112.00,1.0,-1,-1,-1
286,23,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
286,24,317.00,136.00,25.00,60.00,1.0,-1,-1,-1
286,25,684.00,205.00,29.00,89.00,1.0,-1,-1,-1
287,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
287,1,659.00,330.00,47.00,117.00,1.0,-1,-1,-1
287,2,521.00,242.00,37.00,104.00,1.0,-1,-1,-1
287,3,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
287,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
287,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
287,6,514.00,180.00,30.00,79.00,1.0,-1,-1,-1
287,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
287,8,647.00,205.00,32.00,90.00,1.0,-1,-1,-1
287,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
287,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
287,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
287,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
287,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
287,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
287,15,610.00,100.00,17.00,55.00,1.0,-1,-1,-1
287,16,635.00,153.00,23.00,67.00,1.0,-1,-1,-1
287,17,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
287,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
287,19,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
287,20,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
287,21,717.00,213.00,28.00,77.00,1.0,-1,-1,-1
287,22,744.00,309.00,24.00,102.00,1.0,-1,-1,-1
287,23,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
287,24,312.00,135.00,20.00,61.00,1.0,-1,-1,-1
287,25,684.00,204.00,26.00,90.00,1.0,-1,-1,-1
288,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
288,1,652.00,330.00,51.00,117.00,1.0,-1,-1,-1
288,2,528.00,244.00,38.00,108.00,1.0,-1,-1,-1
288,3,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
